Conventions,G,BADC-CSV,1
2025-08-08 11:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,18.0,NA,NA,NA,7,NA,NA,NA,NA,60.0,3500.0,1011.3,3,NA,81.0,4,NA,126.0,NA,NA,NA,NA,NA,NA,NA,16.5,9.7,12.9,64.3,1004.5,NA,NA,NA,NA,NA,0.2,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 11:01:11,NA,0.2,1
2025-08-08 12:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,240.0,14.0,21,NA,NA,8,NA,NA,NA,NA,60.0,3500.0,1012.2,8,NA,81.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,10.4,13.1,68.8,1005.4,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 12:01:13,NA,0.0,1
2025-08-08 13:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,240.0,15.0,22,NA,NA,8,NA,NA,NA,NA,60.0,3500.0,1012.2,2,NA,87.0,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,18.2,10.4,14.0,60.5,1005.5,NA,NA,NA,NA,NA,0.2,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 13:01:07,NA,0.1,1
2025-08-08 14:00:00,03166,WMO,SYNOP,1,19260,1011,4,6,230.0,17.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,3000.0,1012.2,2,NA,87.0,8,NA,150.0,NA,NA,NA,NA,NA,NA,NA,17.7,10.5,13.8,62.6,1005.5,NA,NA,NA,NA,NA,0.2,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 14:01:11,NA,0.0,1
2025-08-08 15:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,17.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3500.0,1012.4,3,NA,96.0,5,NA,180.0,NA,NA,NA,NA,NA,NA,NA,18.7,10.2,14.1,57.7,1005.6,NA,NA,NA,NA,NA,0.5,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 15:01:08,NA,0.3,1
2025-08-08 16:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,13.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3500.0,1012.1,1,NA,108.0,8,NA,180.0,NA,NA,NA,NA,NA,NA,NA,18.6,10.2,14.1,58.0,1005.4,NA,NA,NA,NA,NA,0.4,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 16:01:09,NA,0.2,1
2025-08-08 17:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,12.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3000.0,1012.1,1,NA,102.0,8,NA,150.0,NA,NA,NA,NA,NA,NA,NA,18.2,10.4,14.0,60.6,1005.4,NA,NA,NA,NA,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 17:01:09,NA,0.2,1
2025-08-08 18:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,12.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3000.0,1012.1,2,NA,105.0,4,NA,150.0,6,NA,180.0,NA,NA,NA,NA,17.8,10.1,13.7,60.6,1005.4,NA,NA,NA,NA,NA,0.2,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 18:01:16,NA,0.1,1
2025-08-08 19:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,220.0,10.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,3000.0,1012.0,1,NA,126.0,3,NA,150.0,NA,NA,NA,NA,NA,NA,NA,17.5,11.3,14.1,67.3,1005.3,NA,NA,NA,NA,NA,0.5,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 19:01:13,NA,0.4,1
2025-08-08 20:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,220.0,10.0,NA,NA,NA,4,NA,NA,NA,NA,150.0,3000.0,1012.1,4,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,11.2,13.5,71.9,1005.3,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 20:01:29,NA,0.0,1
2025-08-08 21:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,210.0,12.0,NA,NA,NA,1,NA,NA,NA,NA,200.0,3000.0,1011.9,1,NA,210.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,11.1,13.2,74.3,1005.1,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 21:02:07,NA,0.0,1
2025-08-08 22:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,210.0,13.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3000.0,1011.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,11.0,13.0,75.1,1004.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 22:01:09,NA,0.0,1
2025-08-08 23:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,210.0,9.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3000.0,1011.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,10.5,12.6,75.1,1004.7,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 23:01:18,NA,0.0,1
2025-08-09 00:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,220.0,13.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3000.0,1011.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,9.7,12.0,72.7,1004.3,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 00:02:16,NA,0.0,1
2025-08-09 01:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,210.0,9.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3000.0,1011.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,8.8,11.3,71.5,1004.1,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 01:01:06,NA,0.0,1
2025-08-09 02:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,220.0,10.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3000.0,1010.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,8.5,11.0,71.2,1003.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 02:01:12,NA,0.0,1
2025-08-09 03:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,220.0,12.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3000.0,1010.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,8.2,10.7,71.7,1003.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 03:01:06,NA,0.0,1
2025-08-09 04:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,210.0,14.0,NA,NA,NA,1,NA,NA,NA,NA,200.0,3000.0,1009.3,1,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,7.6,10.4,68.7,1002.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 04:01:15,NA,0.0,1
2025-08-09 05:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,220.0,14.0,62,NA,NA,8,NA,NA,NA,NA,150.0,2400.0,1009.1,5,NA,150.0,6,NA,210.0,NA,NA,NA,NA,NA,NA,NA,12.9,8.7,10.8,75.6,1002.3,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 05:01:11,NA,0.1,1
2025-08-09 06:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,220.0,15.0,23,NA,NA,8,NA,NA,NA,NA,60.0,2800.0,1009.1,7,NA,84.0,4,NA,180.0,NA,NA,NA,NA,NA,NA,NA,13.7,9.7,11.6,76.6,1002.3,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 06:03:07,NA,0.0,1
2025-08-09 07:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,210.0,15.0,62,NA,NA,8,NA,NA,NA,NA,60.0,210.0,1009.4,7,NA,66.0,4,NA,180.0,NA,NA,NA,NA,NA,NA,NA,13.0,11.2,12.0,88.5,1002.5,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 07:01:09,NA,0.0,1
2025-08-09 08:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,230.0,12.0,63,NA,NA,8,NA,NA,NA,NA,30.0,220.0,1009.8,1,NA,45.0,8,NA,63.0,NA,NA,NA,NA,NA,NA,NA,13.6,12.1,12.8,91.1,1002.9,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 08:01:17,NA,0.0,1
2025-08-09 09:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,250.0,14.0,23,NA,NA,6,NA,NA,NA,NA,20.0,3000.0,1010.1,1,NA,21.0,4,NA,117.0,NA,NA,NA,NA,NA,NA,NA,14.0,10.6,12.2,79.9,1003.3,NA,NA,NA,NA,NA,0.5,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 09:02:15,NA,0.3,1
2025-08-09 10:00:00,03166,WMO,SYNOP,1,19260,1011,4,6,250.0,17.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,3000.0,1010.4,8,NA,66.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,10.0,12.7,68.4,1003.6,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 10:01:07,NA,1.0,151
2025-08-09 11:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,18.0,NA,NA,NA,5,NA,NA,NA,NA,60.0,2900.0,1010.6,4,NA,87.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,9.3,13.1,59.5,1003.9,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 11:01:08,NA,0.9,1
2025-08-09 12:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,20.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,3000.0,1011.0,7,NA,102.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,9.7,13.6,57.9,1004.3,NA,NA,NA,NA,NA,0.7,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 12:01:16,NA,0.6,1
2025-08-09 13:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,22.0,NA,NA,NA,2,NA,NA,NA,NA,100.0,3500.0,1012.1,2,NA,93.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,9.0,13.1,56.9,1005.3,NA,NA,NA,NA,NA,0.7,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 13:01:13,NA,0.6,1
2025-08-09 14:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,260.0,18.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3500.0,1013.1,8,NA,108.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,9.1,13.4,55.9,1006.3,NA,NA,NA,NA,NA,0.5,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 14:01:12,NA,0.4,1
2025-08-09 15:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,250.0,17.0,61,NA,NA,8,NA,NA,NA,NA,100.0,2400.0,1014.2,8,NA,108.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,8.2,12.6,55.0,1007.5,NA,NA,NA,NA,NA,0.4,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 15:01:12,NA,0.3,1
2025-08-09 16:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,240.0,17.0,23,NA,NA,5,NA,NA,NA,NA,100.0,3500.0,1015.1,5,NA,102.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,9.0,12.7,60.3,1008.3,NA,NA,NA,NA,NA,0.6,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 16:01:20,NA,0.4,1
2025-08-09 17:00:00,03166,WMO,SYNOP,1,19260,1011,4,6,260.0,15.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,4000.0,1015.6,3,NA,117.0,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,16.9,8.3,12.5,56.9,1008.8,NA,NA,NA,NA,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 17:01:13,NA,0.2,1
2025-08-09 18:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,270.0,14.0,23,NA,NA,8,NA,NA,NA,NA,100.0,3500.0,1017.2,2,NA,96.0,8,NA,120.0,NA,NA,NA,NA,NA,NA,NA,14.6,9.6,12.0,71.7,1010.4,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 18:01:19,NA,0.0,1
2025-08-09 19:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,250.0,13.0,21,NA,NA,3,NA,NA,NA,NA,100.0,3500.0,1017.9,3,NA,147.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,9.7,12.1,72.2,1011.1,NA,NA,NA,NA,NA,0.7,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 19:01:18,NA,0.5,1
2025-08-09 20:00:00,03166,WMO,SYNOP,1,19260,1011,4,6,250.0,12.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3000.0,1018.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,9.2,11.5,73.0,1011.7,NA,NA,NA,NA,NA,0.4,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 20:01:16,NA,0.1,1
2025-08-09 21:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,240.0,11.0,61,NA,NA,8,NA,NA,NA,NA,60.0,2400.0,1019.8,4,NA,72.0,4,NA,135.0,NA,NA,NA,NA,NA,NA,NA,13.5,9.7,11.5,78.1,1012.9,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 21:02:09,NA,0.1,1
2025-08-09 22:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,240.0,9.0,23,NA,NA,0,NA,NA,NA,NA,250.0,2500.0,1020.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,9.2,10.9,79.8,1013.7,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 22:01:15,NA,0.0,1
2025-08-09 23:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,9.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2300.0,1021.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,9.5,10.8,83.5,1014.3,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-09 23:01:16,NA,0.0,1
2025-08-10 00:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,8.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2100.0,1021.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,9.2,10.4,84.6,1014.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-10 00:02:11,NA,0.0,1
2025-08-10 01:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,10.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2300.0,1022.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,9.1,10.3,85.0,1015.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-10 01:01:14,NA,0.0,1
2025-08-10 02:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,9.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2100.0,1022.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,9.4,10.4,86.6,1015.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-10 02:01:07,NA,0.0,1
2025-08-10 03:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,220.0,8.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2200.0,1023.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0,9.1,10.0,87.9,1016.1,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-10 03:01:08,NA,0.0,1
2025-08-10 04:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,7.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2300.0,1023.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,8.7,9.6,89.0,1016.6,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-10 04:01:14,NA,0.0,1
